x,y,p,phi_on_grid
0.446,0.88,0.694884,0.692631
0.446,0.882,0.69329,0.691053
0.446,0.884,0.691719,0.689497
0.446,0.886,0.690169,0.687962
0.446,0.888,0.688633,0.686449
0.446,0.89,0.68712,0.684958
0.446,0.892,0.685634,0.683489
0.446,0.894,0.684169,0.682042
0.446,0.896,0.682718,0.680617
0.446,0.898,0.681289,0.679215
0.446,0.9,0.679882,0.677836
0.446,0.902,0.678493,0.676479
0.446,0.904,0.677121,0.675146
0.446,0.906,0.675773,0.673835
0.446,0.908,0.67445,0.672548
0.446,0.91,0.67315,0.671285
0.446,0.912,0.671869,0.670046
0.446,0.914,0.67061,0.66883
0.446,0.916,0.669369,0.667639
0.446,0.918,0.668149,0.666471
0.446,0.92,0.666952,0.665329
0.446,0.922,0.665784,0.66421
0.446,0.924,0.664639,0.663117
0.446,0.926,0.663512,0.662049
0.446,0.928,0.662407,0.661005
0.446,0.93,0.661327,0.659988
0.446,0.932,0.66027,0.658995
0.446,0.934,0.659238,0.658029
0.446,0.936,0.658239,0.657088
0.446,0.938,0.657265,0.656173
0.446,0.94,0.656315,0.655285
0.446,0.942,0.655387,0.654422
0.446,0.944,0.654505,0.653587
0.446,0.946,0.653654,0.652778
0.446,0.948,0.652838,0.651996
0.446,0.95,0.652044,0.651242
0.446,0.952,0.651289,0.650515
0.446,0.954,0.650563,0.649815
0.446,0.956,0.649861,0.649143
0.446,0.958,0.649188,0.648498
0.446,0.96,0.648538,0.647882
0.446,0.962,0.647917,0.647294
0.446,0.964,0.647315,0.646735
0.446,0.966,0.64674,0.646204
0.446,0.968,0.646213,0.645702
0.446,0.97,0.645716,0.645228
0.446,0.972,0.64524,0.644784
0.446,0.974,0.64479,0.64437
0.446,0.976,0.644366,0.643985
0.446,0.978,0.643976,0.643629
0.446,0.98,0.643621,0.643304
0.446,0.982,0.643289,0.643008
0.446,0.984,0.642985,0.642743
0.446,0.986,0.642718,0.642509
0.446,0.988,0.642483,0.642305
0.446,0.99,0.642272,0.642132
0.446,0.992,0.642093,0.64199
0.446,0.994,0.641947,0.641879
0.446,0.996,0.641848,0.641799
0.446,0.998,0.641774,0.641752
0.446,1,0.641736,0.641736
0.448,0.5,1.2014,1.20137
0.448,0.502,1.1984,1.19837
0.448,0.504,1.1954,1.19537
0.448,0.506,1.1924,1.19236
0.448,0.508,1.1894,1.18934
0.448,0.51,1.18639,1.18633
0.448,0.512,1.18338,1.18331
0.448,0.514,1.18037,1.18028
0.448,0.516,1.17735,1.17725
0.448,0.518,1.17433,1.17422
0.448,0.52,1.1713,1.17119
0.448,0.522,1.16828,1.16815
0.448,0.524,1.16525,1.16511
0.448,0.526,1.16222,1.16207
0.448,0.528,1.15918,1.15903
0.448,0.53,1.15615,1.15598
0.448,0.532,1.15311,1.15293
0.448,0.534,1.15007,1.14988
0.448,0.536,1.14702,1.14682
0.448,0.538,1.14398,1.14376
0.448,0.54,1.14093,1.1407
0.448,0.542,1.13788,1.13764
0.448,0.544,1.13483,1.13458
0.448,0.546,1.13178,1.13152
0.448,0.548,1.12873,1.12845
0.448,0.55,1.12567,1.12538
0.448,0.552,1.12262,1.12231
0.448,0.554,1.11956,1.11924
0.448,0.556,1.1165,1.11617
0.448,0.558,1.11344,1.11309
0.448,0.56,1.11038,1.11002
0.448,0.562,1.10732,1.10694
0.448,0.564,1.10426,1.10387
0.448,0.566,1.1012,1.10079
0.448,0.568,1.09813,1.09771
0.448,0.57,1.09507,1.09463
0.448,0.572,1.09201,1.09156
0.448,0.574,1.08894,1.08848
0.448,0.576,1.08588,1.0854
0.448,0.578,1.08282,1.08232
0.448,0.58,1.07975,1.07924
0.448,0.582,1.07669,1.07616
0.448,0.584,1.07363,1.07308
0.448,0.586,1.07056,1.07
0.448,0.588,1.0675,1.06693
0.448,0.59,1.06444,1.06385
0.448,0.592,1.06138,1.06077
0.448,0.594,1.05832,1.0577
0.448,0.596,1.05526,1.05462
0.448,0.598,1.05221,1.05155
0.448,0.6,1.04915,1.04847
0.448,0.602,1.0461,1.0454
0.448,0.604,1.04304,1.04233
0.448,0.606,1.03999,1.03926
0.448,0.608,1.03694,1.0362
0.448,0.61,1.03389,1.03313
0.448,0.612,1.03084,1.03007
0.448,0.614,1.0278,1.02701
0.448,0.616,1.02476,1.02395
0.448,0.618,1.02171,1.02089
0.448,0.62,1.01868,1.01784
0.448,0.622,1.01564,1.01479
0.448,0.624,1.0126,1.01174
0.448,0.626,1.00957,1.00869
0.448,0.628,1.00654,1.00564
0.448,0.63,1.00351,1.0026
0.448,0.632,1.00049,0.999566
0.448,0.634,0.997464,0.996531
0.448,0.636,0.994444,0.993499
0.448,0.638,0.991427,0.990471
0.448,0.64,0.988411,0.987446
0.448,0.642,0.9854,0.984425
0.448,0.644,0.982392,0.981408
0.448,0.646,0.979385,0.978395
0.448,0.648,0.976384,0.975385
0.448,0.65,0.973384,0.97238
0.448,0.652,0.970389,0.96938
0.448,0.654,0.967398,0.966383
0.448,0.656,0.964409,0.963391
0.448,0.658,0.961427,0.960404
0.448,0.66,0.958449,0.957421
0.448,0.662,0.955475,0.954444
0.448,0.664,0.952508,0.951471
0.448,0.666,0.949546,0.948504
0.448,0.668,0.946589,0.945542
0.448,0.67,0.94364,0.942585
0.448,0.672,0.940697,0.939634
0.448,0.674,0.937759,0.936689
0.448,0.676,0.93483,0.933749
0.448,0.678,0.931905,0.930815
0.448,0.68,0.928986,0.927888
0.448,0.682,0.926076,0.924966
0.448,0.684,0.923169,0.922051
0.448,0.686,0.920269,0.919143
0.448,0.688,0.917375,0.916241
0.448,0.69,0.914486,0.913345
0.448,0.692,0.911602,0.910457
0.448,0.694,0.908727,0.907575
0.448,0.696,0.905854,0.904701
0.448,0.698,0.902991,0.901834
0.448,0.7,0.900135,0.898974
0.448,0.702,0.897284,0.896122
0.448,0.704,0.894442,0.893277
0.448,0.706,0.891607,0.890441
0.448,0.708,0.888778,0.887612
0.448,0.71,0.885958,0.884791
0.448,0.712,0.883144,0.881978
0.448,0.714,0.880334,0.879174
0.448,0.716,0.877532,0.876378
0.448,0.718,0.874736,0.873591
0.448,0.72,0.871943,0.870813
0.448,0.722,0.869161,0.868043
0.448,0.724,0.866385,0.865283
0.448,0.726,0.863616,0.862531
0.448,0.728,0.860856,0.859789
0.448,0.73,0.858106,0.857057
0.448,0.732,0.855362,0.854333
0.448,0.734,0.852632,0.85162
0.448,0.736,0.849911,0.848917
0.448,0.738,0.8472,0.846223
0.448,0.74,0.844503,0.84354
0.448,0.742,0.841817,0.840867
0.448,0.744,0.839144,0.838204
0.448,0.746,0.836487,0.835552
0.448,0.748,0.833845,0.832911
0.448,0.75,0.831213,0.83028
0.448,0.752,0.828597,0.827661
0.448,0.754,0.825993,0.825053
0.448,0.756,0.823397,0.822455
0.448,0.758,0.820816,0.81987
0.448,0.76,0.818243,0.817296
0.448,0.762,0.815678,0.814734
0.448,0.764,0.813126,0.812183
0.448,0.766,0.810588,0.809645
0.448,0.768,0.808061,0.807118
0.448,0.77,0.805552,0.804605
0.448,0.772,0.803059,0.802103
0.448,0.774,0.800577,0.799614
0.448,0.776,0.798112,0.797138
0.448,0.778,0.795663,0.794675
0.448,0.78,0.793225,0.792225
0.448,0.782,0.790799,0.789788
0.448,0.784,0.78839,0.787364
0.448,0.786,0.78599,0.784954
0.448,0.788,0.783606,0.782558
0.448,0.79,0.78124,0.780175
0.448,0.792,0.778888,0.777806
0.448,0.794,0.776549,0.775452
0.448,0.796,0.774231,0.773111
0.448,0.798,0.771928,0.770785
0.448,0.8,0.76964,0.768474
0.448,0.802,0.76737,0.766177
0.448,0.804,0.765114,0.763896
0.448,0.806,0.76287,0.761629
0.448,0.808,0.760645,0.759377
0.448,0.81,0.75844,0.757141
0.448,0.812,0.756247,0.754921
0.448,0.814,0.754074,0.752716
0.448,0.816,0.751921,0.750526
0.448,0.818,0.749785,0.748353
0.448,0.82,0.747665,0.746196
0.448,0.822,0.745564,0.744055
0.448,0.824,0.743476,0.741931
0.448,0.826,0.741403,0.739823
0.448,0.828,0.739355,0.737732
0.448,0.83,0.737328,0.735657
0.448,0.832,0.735315,0.7336
0.448,0.834,0.733321,0.73156
0.448,0.836,0.73135,0.729538
0.448,0.838,0.729392,0.727533
0.448,0.84,0.727451,0.725545
0.448,0.842,0.725529,0.723576
0.448,0.844,0.723626,0.721625
0.448,0.846,0.721739,0.719691
0.448,0.848,0.719874,0.717777
0.448,0.85,0.718023,0.71588
0.448,0.852,0.71618,0.714003
0.448,0.854,0.714349,0.712144
0.448,0.856,0.712538,0.710304
0.448,0.858,0.710736,0.708484
0.448,0.86,0.708942,0.706682
0.448,0.862,0.707167,0.7049
0.448,0.864,0.70541,0.703138
0.448,0.866,0.703664,0.701396
0.448,0.868,0.701932,0.699674
0.448,0.87,0.700226,0.697972
0.448,0.872,0.698544,0.69629
0.448,0.874,0.696884,0.694629
0.448,0.876,0.695245,0.692988
0.448,0.878,0.693626,0.691368
0.448,0.88,0.692019,0.689769
0.448,0.882,0.690429,0.688192
0.448,0.884,0.688858,0.686636
0.448,0.886,0.687305,0.685101
0.448,0.888,0.685771,0.683588
0.448,0.89,0.684262,0.682097
0.448,0.892,0.682776,0.680627
0.448,0.894,0.681306,0.67918
0.448,0.896,0.679857,0.677756
0.448,0.898,0.678432,0.676354
0.448,0.9,0.677026,0.674974
0.448,0.902,0.675633,0.673618
0.448,0.904,0.674262,0.672284
0.448,0.906,0.672918,0.670974
0.448,0.908,0.671596,0.669687
0.448,0.91,0.670292,0.668424
0.448,0.912,0.669014,0.667184
0.448,0.914,0.667759,0.665969
0.448,0.916,0.666517,0.664777
0.448,0.918,0.665293,0.66361
0.448,0.92,0.6641,0.662467
0.448,0.922,0.662935,0.661349
0.448,0.924,0.661789,0.660256
0.448,0.926,0.660661,0.659187
0.448,0.928,0.659559,0.658144
0.448,0.93,0.658479,0.657126
0.448,0.932,0.657421,0.656134
0.448,0.934,0.656391,0.655167
0.448,0.936,0.655392,0.654226
0.448,0.938,0.654419,0.653312
0.448,0.94,0.653462,0.652423
0.448,0.942,0.652538,0.651561
0.448,0.944,0.651648,0.650725
0.448,0.946,0.650801,0.649917
0.448,0.948,0.649975,0.649135
0.448,0.95,0.649184,0.64838
0.448,0.952,0.648424,0.647653
0.448,0.954,0.647698,0.646953
0.448,0.956,0.646997,0.646281
0.448,0.958,0.646322,0.645637
0.448,0.96,0.64568,0.645021
0.448,0.962,0.645052,0.644433
0.448,0.964,0.64445,0.643873
0.448,0.966,0.643881,0.643342
0.448,0.968,0.643343,0.64284
0.448,0.97,0.642848,0.642367
0.448,0.972,0.642376,0.641923
0.448,0.974,0.64192,0.641508
0.448,0.976,0.641498,0.641123
0.448,0.978,0.641112,0.640768
0.448,0.98,0.640753,0.640442
0.448,0.982,0.640419,0.640147
0.448,0.984,0.640115,0.639882
0.448,0.986,0.639849,0.639647
0.448,0.988,0.639615,0.639443
0.448,0.99,0.639408,0.63927
0.448,0.992,0.639227,0.639128
0.448,0.994,0.639085,0.639017
0.448,0.996,0.638976,0.638938
0.448,0.998,0.638914,0.63889
0.448,1,0.638874,0.638874
0.45,0.5,1.19854,1.19851
0.45,0.502,1.19554,1.1955
0.45,0.504,1.19255,1.1925
0.45,0.506,1.18954,1.18949
0.45,0.508,1.18654,1.18648
0.45,0.51,1.18353,1.18346
0.45,0.512,1.18052,1.18044
0.45,0.514,1.17751,1.17741
0.45,0.516,1.17449,1.17439
0.45,0.518,1.17147,1.17136
0.45,0.52,1.16845,1.16832
0.45,0.522,1.16542,1.16529
0.45,0.524,1.16239,1.16225
0.45,0.526,1.15936,1.1592
0.45,0.528,1.15632,1.15616
0.45,0.53,1.15329,1.15311
0.45,0.532,1.15025,1.15006
0.45,0.534,1.14721,1.14701
0.45,0.536,1.14417,1.14395
0.45,0.538,1.14112,1.1409
0.45,0.54,1.13807,1.13784
0.45,0.542,1.13503,1.13478
0.45,0.544,1.13197,1.13171
0.45,0.546,1.12892,1.12865
0.45,0.548,1.12587,1.12558
0.45,0.55,1.12282,1.12251
0.45,0.552,1.11976,1.11944
0.45,0.554,1.1167,1.11637
0.45,0.556,1.11364,1.1133
0.45,0.558,1.11058,1.11023
0.45,0.56,1.10752,1.10715
0.45,0.562,1.10446,1.10408
0.45,0.564,1.1014,1.101
0.45,0.566,1.09834,1.09792
0.45,0.568,1.09528,1.09484
0.45,0.57,1.09221,1.09177
0.45,0.572,1.08915,1.08869
0.45,0.574,1.08609,1.08561
0.45,0.576,1.08302,1.08253
0.45,0.578,1.07996,1.07945
0.45,0.58,1.0769,1.07637
0.45,0.582,1.07383,1.07329
0.45,0.584,1.07077,1.07021
0.45,0.586,1.06771,1.06714
0.45,0.588,1.06465,1.06406
0.45,0.59,1.06159,1.06098
0.45,0.592,1.05853,1.0579
0.45,0.594,1.05547,1.05483
0.45,0.596,1.05241,1.05175
0.45,0.598,1.04935,1.04868
0.45,0.6,1.0463,1.04561
0.45,0.602,1.04324,1.04253
0.45,0.604,1.04019,1.03946
0.45,0.606,1.03714,1.0364
0.45,0.608,1.03408,1.03333
0.45,0.61,1.03104,1.03026
0.45,0.612,1.02799,1.0272
0.45,0.614,1.02494,1.02414
0.45,0.616,1.0219,1.02108
0.45,0.618,1.01886,1.01802
0.45,0.62,1.01582,1.01497
0.45,0.622,1.01278,1.01192
0.45,0.624,1.00975,1.00887
0.45,0.626,1.00672,1.00582
0.45,0.628,1.00369,1.00278
0.45,0.63,1.00066,0.999736
0.45,0.632,0.997636,0.996698
0.45,0.634,0.994612,0.993663
0.45,0.636,0.991592,0.990631
0.45,0.638,0.988576,0.987603
0.45,0.64,0.985561,0.984578
0.45,0.642,0.982551,0.981557
0.45,0.644,0.979544,0.97854
0.45,0.646,0.976537,0.975527
0.45,0.648,0.973537,0.972518
0.45,0.65,0.970536,0.969512
0.45,0.652,0.967541,0.966512
0.45,0.654,0.964551,0.963515
0.45,0.656,0.961563,0.960523
0.45,0.658,0.958581,0.957536
0.45,0.66,0.955603,0.954554
0.45,0.662,0.952627,0.951576
0.45,0.664,0.949659,0.948604
0.45,0.666,0.946696,0.945636
0.45,0.668,0.943739,0.942674
0.45,0.67,0.940789,0.939717
0.45,0.672,0.937845,0.936766
0.45,0.674,0.934904,0.933821
0.45,0.676,0.931974,0.930881
0.45,0.678,0.929048,0.927948
0.45,0.68,0.926129,0.92502
0.45,0.682,0.923219,0.922099
0.45,0.684,0.920312,0.919183
0.45,0.686,0.917411,0.916275
0.45,0.688,0.914516,0.913373
0.45,0.69,0.911626,0.910477
0.45,0.692,0.908742,0.907589
0.45,0.694,0.905867,0.904707
0.45,0.696,0.902995,0.901833
0.45,0.698,0.90013,0.898966
0.45,0.7,0.897273,0.896106
0.45,0.702,0.894419,0.893254
0.45,0.704,0.891576,0.890409
0.45,0.706,0.88874,0.887573
0.45,0.708,0.88591,0.884744
0.45,0.71,0.883087,0.881923
0.45,0.712,0.880272,0.87911
0.45,0.714,0.877459,0.876306
0.45,0.716,0.874656,0.87351
0.45,0.718,0.87186,0.870723
0.45,0.72,0.869067,0.867945
0.45,0.722,0.866283,0.865175
0.45,0.724,0.863504,0.862415
0.45,0.726,0.860732,0.859663
0.45,0.728,0.857971,0.856921
0.45,0.73,0.855221,0.854189
0.45,0.732,0.852478,0.851466
0.45,0.734,0.849747,0.848752
0.45,0.736,0.847026,0.846049
0.45,0.738,0.844315,0.843355
0.45,0.74,0.84162,0.840672
0.45,0.742,0.838938,0.837999
0.45,0.744,0.836267,0.835336
0.45,0.746,0.83361,0.832684
0.45,0.748,0.830967,0.830043
0.45,0.75,0.828335,0.827412
0.45,0.752,0.82572,0.824793
0.45,0.754,0.823116,0.822185
0.45,0.756,0.82052,0.819588
0.45,0.758,0.817936,0.817002
0.45,0.76,0.815361,0.814428
0.45,0.762,0.812797,0.811866
0.45,0.764,0.810246,0.809315
0.45,0.766,0.807709,0.806777
0.45,0.768,0.805181,0.804251
0.45,0.77,0.802671,0.801737
0.45,0.772,0.800179,0.799235
0.45,0.774,0.7977,0.796746
0.45,0.776,0.795237,0.79427
0.45,0.778,0.792787,0.791807
0.45,0.78,0.790346,0.789357
0.45,0.782,0.787919,0.78692
0.45,0.784,0.78551,0.784496
0.45,0.786,0.783111,0.782086
0.45,0.788,0.780727,0.77969
0.45,0.79,0.778359,0.777307
0.45,0.792,0.776008,0.774938
0.45,0.794,0.773672,0.772584
0.45,0.796,0.771357,0.770243
0.45,0.798,0.769054,0.767918
0.45,0.8,0.766763,0.765606
0.45,0.802,0.764491,0.76331
0.45,0.804,0.762236,0.761028
0.45,0.806,0.759994,0.758761
0.45,0.808,0.757768,0.75651
0.45,0.81,0.755562,0.754273
0.45,0.812,0.75337,0.752053
0.45,0.814,0.751199,0.749848
0.45,0.816,0.749049,0.747658
0.45,0.818,0.746911,0.745485
0.45,0.82,0.744787,0.743328
0.45,0.822,0.742685,0.741187
0.45,0.824,0.740601,0.739063
0.45,0.826,0.73853,0.736955
0.45,0.828,0.736481,0.734864
0.45,0.83,0.734452,0.732789
0.45,0.832,0.73244,0.730732
0.45,0.834,0.730449,0.728692
0.45,0.836,0.728477,0.72667
0.45,0.838,0.726517,0.724665
0.45,0.84,0.724574,0.722678
0.45,0.842,0.722656,0.720708
0.45,0.844,0.720756,0.718757
0.45,0.846,0.718868,0.716824
0.45,0.848,0.716999,0.714909
0.45,0.85,0.715149,0.713013
0.45,0.852,0.713309,0.711135
0.45,0.854,0.711479,0.709276
0.45,0.856,0.709664,0.707436
0.45,0.858,0.707862,0.705616
0.45,0.86,0.706072,0.703814
0.45,0.862,0.704299,0.702033
0.45,0.864,0.702539,0.700271
0.45,0.866,0.70079,0.698528
0.45,0.868,0.699061,0.696806
0.45,0.87,0.697359,0.695104
0.45,0.872,0.695676,0.693422
0.45,0.874,0.694013,0.691761
0.45,0.876,0.692375,0.69012
0.45,0.878,0.69076,0.6885
0.45,0.88,0.689153,0.686902
0.45,0.882,0.68756,0.685324
0.45,0.884,0.68599,0.683768
0.45,0.886,0.684442,0.682233
0.45,0.888,0.682907,0.68072
0.45,0.89,0.681396,0.679229
0.45,0.892,0.67991,0.677759
0.45,0.894,0.678444,0.676312
0.45,0.896,0.676995,0.674888
0.45,0.898,0.675569,0.673486
0.45,0.9,0.674163,0.672106
0.45,0.902,0.672774,0.67075
0.45,0.904,0.671402,0.669416
0.45,0.906,0.670056,0.668106
0.45,0.908,0.668735,0.666819
0.45,0.91,0.667435,0.665556
0.45,0.912,0.666157,0.664316
0.45,0.914,0.6649,0.663101
0.45,0.916,0.66366,0.661909
0.45,0.918,0.662438,0.660742
0.45,0.92,0.661245,0.659599
0.45,0.922,0.66008,0.658481
0.45,0.924,0.658935,0.657388
0.45,0.926,0.657809,0.656319
0.45,0.928,0.656706,0.655276
0.45,0.93,0.655626,0.654258
0.45,0.932,0.654569,0.653266
0.45,0.934,0.65354,0.652299
0.45,0.936,0.652542,0.651358
0.45,0.938,0.651564,0.650444
0.45,0.94,0.65061,0.649555
0.45,0.942,0.649681,0.648693
0.45,0.944,0.648794,0.647858
0.45,0.946,0.647935,0.647049
0.45,0.948,0.647115,0.646267
0.45,0.95,0.646317,0.645513
0.45,0.952,0.645556,0.644785
0.45,0.954,0.644826,0.644085
0.45,0.956,0.644128,0.643413
0.45,0.958,0.643455,0.642769
0.45,0.96,0.642805,0.642153
0.45,0.962,0.642188,0.641565
0.45,0.964,0.641584,0.641005
0.45,0.966,0.641006,0.640474
0.45,0.968,0.640476,0.639972
0.45,0.97,0.639975,0.639499
0.45,0.972,0.639499,0.639055
0.45,0.974,0.639048,0.63864
0.45,0.976,0.638626,0.638255
0.45,0.978,0.638239,0.6379
0.45,0.98,0.63788,0.637574
0.45,0.982,0.637544,0.637279
0.45,0.984,0.63724,0.637014
0.45,0.986,0.636972,0.636779
0.45,0.988,0.636742,0.636575
0.45,0.99,0.636537,0.636402
0.45,0.992,0.636357,0.63626
0.45,0.994,0.63621,0.636149
0.45,0.996,0.636111,0.63607
0.45,0.998,0.636038,0.636022
0.45,1,0.636006,0.636006
0.452,0.5,1.19567,1.19563
0.452,0.502,1.19267,1.19263
0.452,0.504,1.18968,1.18962
0.452,0.506,1.18668,1.18661
0.452,0.508,1.18367,1.1836
0.452,0.51,1.18067,1.18058
0.452,0.512,1.17765,1.17756
0.452,0.514,1.17464,1.17454
0.452,0.516,1.17162,1.17151
0.452,0.518,1.1686,1.16848
0.452,0.52,1.16558,1.16545
0.452,0.522,1.16255,1.16241
0.452,0.524,1.15952,1.15937
0.452,0.526,1.15649,1.15633
0.452,0.528,1.15346,1.15328
0.452,0.53,1.15042,1.15024
0.452,0.532,1.14738,1.14719
0.452,0.534,1.14434,1.14413
0.452,0.536,1.1413,1.14108
0.452,0.538,1.13825,1.13802
0.452,0.54,1.13521,1.13496
0.452,0.542,1.13216,1.1319
0.452,0.544,1.12911,1.12884
0.452,0.546,1.12606,1.12577
0.452,0.548,1.123,1.12271
0.452,0.55,1.11995,1.11964
0.452,0.552,1.11689,1.11657
0.452,0.554,1.11384,1.1135
0.452,0.556,1.11078,1.11043
0.452,0.558,1.10772,1.10735
0.452,0.56,1.10466,1.10428
0.452,0.562,1.1016,1.1012
0.452,0.564,1.09854,1.09813
0.452,0.566,1.09547,1.09505
0.452,0.568,1.09241,1.09197
0.452,0.57,1.08935,1.08889
0.452,0.572,1.08629,1.08581
0.452,0.574,1.08322,1.08273
0.452,0.576,1.08016,1.07966
0.452,0.578,1.0771,1.07658
0.452,0.58,1.07403,1.0735
0.452,0.582,1.07097,1.07042
0.452,0.584,1.06791,1.06734
0.452,0.586,1.06484,1.06426
0.452,0.588,1.06178,1.06118
0.452,0.59,1.05872,1.05811
0.452,0.592,1.05566,1.05503
0.452,0.594,1.05261,1.05195
0.452,0.596,1.04955,1.04888
0.452,0.598,1.04649,1.0458
0.452,0.6,1.04343,1.04273
0.452,0.602,1.04038,1.03966
0.452,0.604,1.03732,1.03659
0.452,0.606,1.03427,1.03352
0.452,0.608,1.03122,1.03046
0.452,0.61,1.02818,1.02739
0.452,0.612,1.02513,1.02433
0.452,0.614,1.02208,1.02127
0.452,0.616,1.01904,1.01821
0.452,0.618,1.016,1.01515
0.452,0.62,1.01296,1.0121
0.452,0.622,1.00992,1.00904
0.452,0.624,1.00689,1.00599
0.452,0.626,1.00386,1.00295
0.452,0.628,1.00083,0.999903
0.452,0.63,0.997798,0.996862
0.452,0.632,0.994774,0.993824
0.452,0.634,0.991752,0.990789
0.452,0.636,0.988734,0.987757
0.452,0.638,0.985718,0.984729
0.452,0.64,0.982703,0.981704
0.452,0.642,0.979692,0.978683
0.452,0.644,0.976685,0.975666
0.452,0.646,0.973678,0.972653
0.452,0.648,0.970679,0.969643
0.452,0.65,0.967681,0.966638
0.452,0.652,0.964686,0.963638
0.452,0.654,0.961696,0.960641
0.452,0.656,0.958706,0.957649
0.452,0.658,0.955723,0.954662
0.452,0.66,0.952745,0.951679
0.452,0.662,0.949771,0.948702
0.452,0.664,0.946803,0.945729
0.452,0.666,0.94384,0.942762
0.452,0.668,0.94088,0.9398
0.452,0.67,0.937928,0.936843
0.452,0.672,0.934982,0.933892
0.452,0.674,0.932042,0.930947
0.452,0.676,0.929112,0.928007
0.452,0.678,0.926186,0.925074
0.452,0.68,0.923264,0.922146
0.452,0.682,0.920352,0.919224
0.452,0.684,0.917443,0.916309
0.452,0.686,0.914542,0.913401
0.452,0.688,0.911649,0.910499
0.452,0.69,0.90876,0.907603
0.452,0.692,0.905876,0.904715
0.452,0.694,0.902999,0.901833
0.452,0.696,0.900124,0.898959
0.452,0.698,0.897258,0.896092
0.452,0.7,0.894402,0.893232
0.452,0.702,0.891548,0.89038
0.452,0.704,0.888703,0.887535
0.452,0.706,0.885864,0.884699
0.452,0.708,0.88303,0.88187
0.452,0.71,0.880206,0.879049
0.452,0.712,0.87739,0.876236
0.452,0.714,0.874578,0.873432
0.452,0.716,0.871773,0.870636
0.452,0.718,0.868975,0.867849
0.452,0.72,0.866178,0.865071
0.452,0.722,0.863393,0.862301
0.452,0.724,0.860615,0.859541
0.452,0.726,0.857843,0.856789
0.452,0.728,0.855081,0.854047
0.452,0.73,0.852327,0.851315
0.452,0.732,0.849582,0.848591
0.452,0.734,0.846851,0.845878
0.452,0.736,0.844134,0.843175
0.452,0.738,0.841425,0.840481
0.452,0.74,0.838732,0.837798
0.452,0.742,0.836049,0.835125
0.452,0.744,0.833378,0.832462
0.452,0.746,0.830724,0.82981
0.452,0.748,0.828084,0.827169
0.452,0.75,0.825452,0.824538
0.452,0.752,0.822835,0.821919
0.452,0.754,0.820228,0.819311
0.452,0.756,0.817631,0.816714
0.452,0.758,0.815048,0.814128
0.452,0.76,0.812474,0.811554
0.452,0.762,0.809909,0.808992
0.452,0.764,0.807355,0.806441
0.452,0.766,0.804818,0.803903
0.452,0.768,0.802292,0.801376
0.452,0.77,0.799785,0.798863
0.452,0.772,0.797294,0.796361
0.452,0.774,0.794813,0.793872
0.452,0.776,0.792349,0.791396
0.452,0.778,0.7899,0.788933
0.452,0.78,0.787462,0.786483
0.452,0.782,0.785035,0.784046
0.452,0.784,0.782623,0.781622
0.452,0.786,0.780221,0.779212
0.452,0.788,0.777837,0.776816
0.452,0.79,0.775473,0.774433
0.452,0.792,0.773124,0.772064
0.452,0.794,0.770788,0.76971
0.452,0.796,0.76847,0.767369
0.452,0.798,0.766168,0.765043
0.452,0.8,0.763879,0.762732
0.452,0.802,0.761608,0.760436
0.452,0.804,0.759349,0.758154
0.452,0.806,0.757105,0.755887
0.452,0.808,0.754881,0.753636
0.452,0.81,0.752679,0.751399
0.452,0.812,0.750489,0.749179
0.452,0.814,0.748316,0.746974
0.452,0.816,0.746163,0.744784
0.452,0.818,0.744026,0.742611
0.452,0.82,0.741904,0.740454
0.452,0.822,0.739802,0.738313
0.452,0.824,0.737715,0.736189
0.452,0.826,0.735645,0.734081
0.452,0.828,0.733598,0.73199
0.452,0.83,0.731572,0.729915
0.452,0.832,0.729559,0.727858
0.452,0.834,0.727564,0.725818
0.452,0.836,0.725592,0.723796
0.452,0.838,0.723634,0.721791
0.452,0.84,0.721694,0.719803
0.452,0.842,0.719774,0.717834
0.452,0.844,0.717873,0.715883
0.452,0.846,0.715986,0.71395
0.452,0.848,0.71412,0.712035
0.452,0.85,0.712269,0.710138
0.452,0.852,0.710426,0.708261
0.452,0.854,0.708596,0.706402
0.452,0.856,0.706785,0.704562
0.452,0.858,0.704985,0.702742
0.452,0.86,0.703192,0.70094
0.452,0.862,0.701418,0.699159
0.452,0.864,0.69966,0.697396
0.452,0.866,0.697913,0.695654
0.452,0.868,0.696183,0.693932
0.452,0.87,0.69448,0.69223
0.452,0.872,0.692798,0.690548
0.452,0.874,0.691138,0.688887
0.452,0.876,0.689499,0.687246
0.452,0.878,0.687881,0.685626
0.452,0.88,0.686275,0.684027
0.452,0.882,0.684685,0.68245
0.452,0.884,0.683117,0.680894
0.452,0.886,0.681566,0.679359
0.452,0.888,0.680032,0.677846
0.452,0.89,0.678522,0.676355
0.452,0.892,0.677037,0.674885
0.452,0.894,0.67557,0.673438
0.452,0.896,0.674122,0.672014
0.452,0.898,0.672698,0.670612
0.452,0.9,0.671294,0.669232
0.452,0.902,0.669903,0.667876
0.452,0.904,0.668531,0.666542
0.452,0.906,0.667187,0.665232
0.452,0.908,0.665868,0.663945
0.452,0.91,0.664567,0.662682
0.452,0.912,0.663289,0.661442
0.452,0.914,0.662033,0.660227
0.452,0.916,0.660795,0.659035
0.452,0.918,0.659573,0.657868
0.452,0.92,0.65838,0.656725
0.452,0.922,0.657216,0.655607
0.452,0.924,0.656074,0.654514
0.452,0.926,0.654948,0.653445
