x,y,p,phi_on_grid
0.89,0.554,0.525017,0.523588
0.89,0.556,0.521918,0.520515
0.89,0.558,0.518816,0.517442
0.89,0.56,0.51571,0.514367
0.89,0.562,0.512608,0.511292
0.89,0.564,0.5095,0.508215
0.89,0.566,0.506395,0.505138
0.89,0.568,0.503289,0.502061
0.89,0.57,0.500178,0.498982
0.89,0.572,0.497072,0.495904
0.89,0.574,0.493961,0.492825
0.89,0.576,0.490849,0.489746
0.89,0.578,0.487741,0.486667
0.89,0.58,0.484627,0.483587
0.89,0.582,0.481516,0.480508
0.89,0.584,0.478406,0.47743
0.89,0.586,0.475291,0.474351
0.89,0.588,0.472184,0.471273
0.89,0.59,0.469071,0.468196
0.89,0.592,0.46596,0.465119
0.89,0.594,0.462853,0.462044
0.89,0.596,0.459739,0.458969
0.89,0.598,0.456634,0.455895
0.89,0.6,0.453525,0.452822
0.89,0.602,0.450416,0.449751
0.89,0.604,0.447315,0.446681
0.89,0.606,0.444207,0.443613
0.89,0.608,0.441107,0.440546
0.89,0.61,0.438007,0.437481
0.89,0.612,0.434905,0.434418
0.89,0.614,0.431811,0.431356
0.89,0.616,0.428713,0.428297
0.89,0.618,0.425617,0.42524
0.89,0.62,0.422526,0.422186
0.89,0.622,0.419433,0.419134
0.89,0.624,0.416345,0.416084
0.89,0.626,0.413263,0.413037
0.89,0.628,0.410176,0.409993
0.89,0.63,0.407102,0.406952
0.89,0.632,0.404024,0.403914
0.89,0.634,0.400949,0.400879
0.89,0.636,0.397881,0.397847
0.89,0.638,0.39481,0.394819
0.89,0.64,0.391746,0.391795
0.89,0.642,0.388688,0.388774
0.89,0.644,0.385627,0.385756
0.89,0.646,0.382578,0.382743
0.89,0.648,0.379527,0.379734
0.89,0.65,0.376482,0.376729
0.89,0.652,0.373442,0.373728
0.89,0.654,0.370402,0.370731
0.89,0.656,0.367369,0.367739
0.89,0.658,0.364341,0.364752
0.89,0.66,0.361315,0.36177
0.89,0.662,0.358298,0.358792
0.89,0.664,0.355285,0.35582
0.89,0.666,0.352275,0.352852
0.89,0.668,0.349275,0.34989
0.89,0.67,0.346274,0.346934
0.89,0.672,0.343283,0.343983
0.89,0.674,0.340298,0.341037
0.89,0.676,0.337314,0.338097
0.89,0.678,0.334343,0.335164
0.89,0.68,0.331373,0.332236
0.89,0.682,0.328411,0.329315
0.89,0.684,0.325458,0.3264
0.89,0.686,0.322506,0.323491
0.89,0.688,0.319566,0.320589
0.89,0.69,0.316632,0.317694
0.89,0.692,0.313699,0.314805
0.89,0.694,0.310782,0.311924
0.89,0.696,0.307866,0.309049
0.89,0.698,0.304955,0.306182
0.89,0.7,0.302064,0.303322
0.89,0.702,0.299167,0.30047
0.89,0.704,0.296286,0.297626
0.89,0.706,0.293416,0.294789
0.89,0.708,0.290543,0.29196
0.89,0.71,0.287688,0.289139
0.89,0.712,0.284839,0.286327
0.89,0.714,0.281989,0.283522
0.89,0.716,0.279166,0.280727
0.89,0.718,0.276337,0.277939
0.89,0.72,0.273525,0.275161
0.89,0.722,0.270728,0.272391
0.89,0.724,0.267926,0.269631
0.89,0.726,0.265148,0.26688
0.89,0.728,0.262358,0.264137
0.89,0.73,0.259592,0.261405
0.89,0.732,0.256819,0.258682
0.89,0.734,0.254064,0.255968
0.89,0.736,0.251315,0.253265
0.89,0.738,0.248575,0.250571
0.89,0.74,0.245851,0.247888
0.89,0.742,0.243135,0.245215
0.89,0.744,0.240432,0.242553
0.89,0.746,0.237742,0.2399
0.89,0.748,0.235065,0.237259
0.89,0.75,0.232396,0.234629
0.89,0.752,0.229744,0.232009
0.89,0.754,0.227104,0.229401
0.89,0.756,0.224474,0.226804
0.89,0.758,0.22186,0.224218
0.89,0.76,0.219258,0.221644
0.89,0.762,0.216668,0.219082
0.89,0.764,0.214093,0.216531
0.89,0.766,0.211533,0.213993
0.89,0.768,0.208982,0.211467
0.89,0.77,0.206449,0.208953
0.89,0.772,0.203929,0.206451
0.89,0.774,0.201422,0.203962
0.89,0.776,0.198929,0.201486
0.89,0.778,0.196453,0.199023
0.89,0.78,0.193988,0.196573
0.89,0.782,0.191539,0.194136
0.89,0.784,0.189106,0.191712
0.89,0.786,0.186686,0.189302
0.89,0.788,0.18428,0.186906
0.89,0.79,0.181892,0.184523
0.89,0.792,0.179517,0.182155
0.89,0.794,0.177157,0.1798
0.89,0.796,0.174815,0.17746
0.89,0.798,0.172487,0.175134
0.89,0.8,0.170172,0.172822
0.89,0.802,0.167876,0.170526
0.89,0.804,0.165596,0.168244
0.89,0.806,0.16333,0.165977
0.89,0.808,0.161081,0.163726
0.89,0.81,0.15885,0.16149
0.89,0.812,0.156632,0.159269
0.89,0.814,0.154432,0.157064
0.89,0.816,0.152251,0.154875
0.89,0.818,0.150084,0.152701
0.89,0.82,0.147932,0.150544
0.89,0.822,0.145802,0.148403
0.89,0.824,0.143686,0.146279
0.89,0.826,0.141584,0.144171
0.89,0.828,0.139501,0.14208
0.89,0.83,0.137436,0.140006
0.89,0.832,0.135382,0.137948
0.89,0.834,0.133345,0.135909
0.89,0.836,0.131326,0.133886
0.89,0.838,0.129317,0.131881
0.89,0.84,0.127322,0.129894
0.89,0.842,0.125342,0.127924
0.89,0.844,0.123375,0.125973
0.89,0.846,0.121416,0.12404
0.89,0.848,0.119476,0.122125
0.89,0.85,0.11755,0.120229
0.89,0.852,0.11564,0.118351
0.89,0.854,0.113749,0.116492
0.89,0.856,0.111887,0.114652
0.89,0.858,0.110048,0.112832
0.89,0.86,0.108239,0.111031
0.89,0.862,0.106462,0.109249
0.89,0.864,0.10472,0.107487
0.89,0.866,0.103003,0.105744
0.89,0.868,0.101314,0.104022
0.89,0.87,0.0996517,0.10232
0.89,0.872,0.0980064,0.100638
0.89,0.874,0.0963738,0.098977
0.89,0.876,0.0947598,0.0973363
0.89,0.878,0.0931629,0.0957166
0.89,0.88,0.0915804,0.0941178
0.89,0.882,0.0900198,0.0925402
0.89,0.884,0.0884885,0.0909839
0.89,0.886,0.0869813,0.0894491
0.89,0.888,0.0854981,0.087936
0.89,0.89,0.0840421,0.0864448
0.89,0.892,0.0826114,0.0849756
0.89,0.894,0.0811974,0.0835286
0.89,0.896,0.0798017,0.0821039
0.89,0.898,0.0784313,0.0807018
0.89,0.9,0.0770832,0.0793224
0.89,0.902,0.0757553,0.0779659
0.89,0.904,0.0744552,0.0766324
0.89,0.906,0.0731854,0.0753221
0.89,0.908,0.071939,0.0740353
0.89,0.91,0.0707123,0.072772
0.89,0.912,0.0695101,0.0715325
0.89,0.914,0.0683338,0.0703169
0.89,0.916,0.0671782,0.0691254
0.89,0.918,0.0660461,0.0679582
0.89,0.92,0.0649464,0.0668154
0.89,0.922,0.0638759,0.0656972
0.89,0.924,0.0628262,0.0646039
0.89,0.926,0.061798,0.0635355
0.89,0.928,0.0607968,0.0624923
0.89,0.93,0.059822,0.0614744
0.89,0.932,0.0588709,0.0604821
0.89,0.934,0.0579479,0.0595154
0.89,0.936,0.0570565,0.0585746
0.89,0.938,0.0561902,0.0576599
0.89,0.94,0.0553421,0.0567714
0.89,0.942,0.0545193,0.0559093
0.89,0.944,0.0537305,0.0550738
0.89,0.946,0.0529721,0.0542651
0.89,0.948,0.0522371,0.0534833
0.89,0.95,0.0515268,0.0527287
0.89,0.952,0.0508452,0.0520014
0.89,0.954,0.0501916,0.0513015
0.89,0.956,0.0495644,0.0506294
0.89,0.958,0.048967,0.0499852
0.89,0.96,0.0484021,0.049369
0.89,0.962,0.0478639,0.048781
0.89,0.964,0.0473471,0.0482215
0.89,0.966,0.0468584,0.0476905
0.89,0.968,0.0464073,0.0471884
0.89,0.97,0.0459892,0.0467152
0.89,0.972,0.0455929,0.0462712
0.89,0.974,0.0452194,0.0458566
0.89,0.976,0.0448801,0.0454714
0.89,0.978,0.0445785,0.0451161
0.89,0.98,0.044306,0.0447906
0.89,0.982,0.0440564,0.0444952
0.89,0.984,0.043835,0.0442301
0.89,0.986,0.0436499,0.0439955
0.89,0.988,0.0434993,0.0437915
0.89,0.99,0.0433759,0.0436184
0.89,0.992,0.0432794,0.0434764
0.89,0.994,0.043216,0.0433655
0.89,0.996,0.0431882,0.0432862
0.89,0.998,0.0431913,0.0432384
0.89,1,0.0432224,0.0432224
0.892,0.5,0.606254,0.604253
0.892,0.502,0.603237,0.601251
0.892,0.504,0.600216,0.598245
0.892,0.506,0.597191,0.595236
0.892,0.508,0.594159,0.592222
0.892,0.51,0.591127,0.589205
0.892,0.512,0.588089,0.586185
0.892,0.514,0.585047,0.583161
0.892,0.516,0.582004,0.580133
0.892,0.518,0.578954,0.577103
0.892,0.52,0.575905,0.574069
0.892,0.522,0.572848,0.571033
0.892,0.524,0.569788,0.567993
0.892,0.526,0.566727,0.564951
0.892,0.528,0.563658,0.561906
0.892,0.53,0.56059,0.558858
0.892,0.532,0.557516,0.555808
0.892,0.534,0.554439,0.552755
0.892,0.536,0.551364,0.5497
0.892,0.538,0.548281,0.546643
0.892,0.54,0.545199,0.543584
0.892,0.542,0.542115,0.540522
0.892,0.544,0.539025,0.537459
0.892,0.546,0.535938,0.534394
0.892,0.548,0.532843,0.531328
0.892,0.55,0.529749,0.528259
0.892,0.552,0.526654,0.52519
0.892,0.554,0.523552,0.522119
0.892,0.556,0.520455,0.519046
0.892,0.558,0.517352,0.515973
0.892,0.56,0.514249,0.512898
0.892,0.562,0.511147,0.509823
0.892,0.564,0.508038,0.506746
0.892,0.566,0.504935,0.503669
0.892,0.568,0.501826,0.500591
0.892,0.57,0.498717,0.497513
0.892,0.572,0.495611,0.494435
0.892,0.574,0.492496,0.491356
0.892,0.576,0.489389,0.488277
0.892,0.578,0.486278,0.485197
0.892,0.58,0.483165,0.482118
0.892,0.582,0.480058,0.479039
0.892,0.584,0.476944,0.47596
0.892,0.586,0.473834,0.472882
0.892,0.588,0.470724,0.469804
0.892,0.59,0.467611,0.466727
0.892,0.592,0.464503,0.46365
0.892,0.594,0.461392,0.460574
0.892,0.596,0.458281,0.4575
0.892,0.598,0.455174,0.454426
0.892,0.6,0.452064,0.451353
0.892,0.602,0.448958,0.448282
0.892,0.604,0.445854,0.445212
0.892,0.606,0.442748,0.442143
0.892,0.608,0.439649,0.439077
0.892,0.61,0.436547,0.436012
0.892,0.612,0.433447,0.432948
0.892,0.614,0.430351,0.429887
0.892,0.616,0.427252,0.426828
0.892,0.618,0.424159,0.423771
0.892,0.62,0.421066,0.420717
0.892,0.622,0.417975,0.417664
0.892,0.624,0.41489,0.414615
0.892,0.626,0.411802,0.411568
0.892,0.628,0.408723,0.408524
0.892,0.63,0.405641,0.405483
0.892,0.632,0.402564,0.402445
0.892,0.634,0.399489,0.39941
0.892,0.636,0.396417,0.396378
0.892,0.638,0.393348,0.39335
0.892,0.64,0.390286,0.390325
0.892,0.642,0.387223,0.387304
0.892,0.644,0.384169,0.384287
0.892,0.646,0.381115,0.381274
0.892,0.648,0.378065,0.378265
0.892,0.65,0.375022,0.375259
0.892,0.652,0.371977,0.372259
0.892,0.654,0.36894,0.369262
0.892,0.656,0.365908,0.36627
0.892,0.658,0.362876,0.363283
0.892,0.66,0.359857,0.360301
0.892,0.662,0.356836,0.357323
0.892,0.664,0.353821,0.35435
0.892,0.666,0.350816,0.351383
0.892,0.668,0.347808,0.348421
0.892,0.67,0.344811,0.345464
0.892,0.672,0.341821,0.342513
0.892,0.674,0.338829,0.339568
0.892,0.676,0.335852,0.336628
0.892,0.678,0.332878,0.333695
0.892,0.68,0.329905,0.330767
0.892,0.682,0.326951,0.327846
0.892,0.684,0.323992,0.32493
0.892,0.686,0.321042,0.322022
0.892,0.688,0.318106,0.31912
0.892,0.69,0.315165,0.316224
0.892,0.692,0.312239,0.313336
0.892,0.694,0.309321,0.310454
0.892,0.696,0.306401,0.30758
0.892,0.698,0.303501,0.304713
0.892,0.7,0.300602,0.301853
0.892,0.702,0.297709,0.299001
0.892,0.704,0.294833,0.296156
0.892,0.706,0.291955,0.29332
0.892,0.708,0.289087,0.290491
0.892,0.71,0.286233,0.28767
0.892,0.712,0.283375,0.284857
0.892,0.714,0.280541,0.282053
0.892,0.716,0.277706,0.279257
0.892,0.718,0.274887,0.27647
0.892,0.72,0.272079,0.273692
0.892,0.722,0.269267,0.270922
0.892,0.724,0.266481,0.268162
0.892,0.726,0.263679,0.26541
0.892,0.728,0.260904,0.262668
0.892,0.73,0.258122,0.259936
0.892,0.732,0.255355,0.257213
0.892,0.734,0.252598,0.254499
0.892,0.736,0.249851,0.251796
0.892,0.738,0.247113,0.249102
0.892,0.74,0.24439,0.246419
0.892,0.742,0.241678,0.243746
0.892,0.744,0.238975,0.241083
0.892,0.746,0.236289,0.238431
0.892,0.748,0.233612,0.23579
0.892,0.75,0.230946,0.233159
0.892,0.752,0.228295,0.23054
0.892,0.754,0.225656,0.227932
0.892,0.756,0.223027,0.225335
0.892,0.758,0.220414,0.222749
0.892,0.76,0.217814,0.220175
0.892,0.762,0.215223,0.217613
0.892,0.764,0.212649,0.215062
0.892,0.766,0.210089,0.212524
0.892,0.768,0.207539,0.209998
0.892,0.77,0.205004,0.207484
0.892,0.772,0.202486,0.204982
0.892,0.774,0.199976,0.202493
0.892,0.776,0.197485,0.200017
0.892,0.778,0.195007,0.197554
0.892,0.78,0.192542,0.195104
0.892,0.782,0.190091,0.192667
0.892,0.784,0.187659,0.190243
0.892,0.786,0.185238,0.187833
0.892,0.788,0.182832,0.185437
0.892,0.79,0.180444,0.183054
0.892,0.792,0.178069,0.180685
0.892,0.794,0.175708,0.178331
0.892,0.796,0.173366,0.17599
0.892,0.798,0.171038,0.173665
0.892,0.8,0.168723,0.171353
0.892,0.802,0.166428,0.169057
0.892,0.804,0.164149,0.166775
0.892,0.806,0.161882,0.164508
0.892,0.808,0.159634,0.162257
0.892,0.81,0.157404,0.16002
0.892,0.812,0.155187,0.1578
0.892,0.814,0.152987,0.155595
0.892,0.816,0.150807,0.153405
0.892,0.818,0.148641,0.151232
0.892,0.82,0.146489,0.149075
0.892,0.822,0.144359,0.146934
0.892,0.824,0.142244,0.14481
0.892,0.826,0.140143,0.142702
0.892,0.828,0.138061,0.140611
0.892,0.83,0.135996,0.138536
0.892,0.832,0.133943,0.136479
0.892,0.834,0.131907,0.134439
0.892,0.836,0.129888,0.132417
0.892,0.838,0.12788,0.130412
0.892,0.84,0.125884,0.128425
0.892,0.842,0.123906,0.126455
0.892,0.844,0.121938,0.124504
0.892,0.846,0.119981,0.122571
0.892,0.848,0.11804,0.120656
0.892,0.85,0.116116,0.118759
0.892,0.852,0.114204,0.116882
0.892,0.854,0.112314,0.115023
0.892,0.856,0.110451,0.113183
0.892,0.858,0.108614,0.111363
0.892,0.86,0.106802,0.109561
0.892,0.862,0.105028,0.10778
0.892,0.864,0.103285,0.106017
0.892,0.866,0.10157,0.104275
0.892,0.868,0.0998817,0.102553
0.892,0.87,0.0982211,0.100851
0.892,0.872,0.0965755,0.099169
0.892,0.874,0.0949433,0.0975077
0.892,0.876,0.0933288,0.0958671
0.892,0.878,0.0917311,0.0942473
0.892,0.88,0.0901472,0.0926486
0.892,0.882,0.0885864,0.091071
0.892,0.884,0.0870547,0.0895147
0.892,0.886,0.0855494,0.0879799
0.892,0.888,0.0840662,0.0864668
0.892,0.89,0.0826114,0.0849756
0.892,0.892,0.0811809,0.0835064
0.892,0.894,0.0797663,0.0820594
0.892,0.896,0.0783699,0.0806347
0.892,0.898,0.076998,0.0792326
0.892,0.9,0.0756498,0.0778532
0.892,0.902,0.0743228,0.0764967
0.892,0.904,0.073023,0.0751632
0.892,0.906,0.0717538,0.0738529
0.892,0.908,0.0705072,0.0725661
0.892,0.91,0.0692792,0.0713028
0.892,0.912,0.0680765,0.0700633
0.892,0.914,0.066899,0.0688477
0.892,0.916,0.0657434,0.0676562
0.892,0.918,0.0646122,0.0664889
0.892,0.92,0.0635125,0.0653462
0.892,0.922,0.0624412,0.064228
0.892,0.924,0.0613906,0.0631347
0.892,0.926,0.0603607,0.0620663
0.892,0.928,0.0593596,0.0610231
0.892,0.93,0.0583848,0.0600052
0.892,0.932,0.0574334,0.0590129
0.892,0.934,0.0565097,0.0580462
0.892,0.936,0.0556177,0.0571054
0.892,0.938,0.0547494,0.0561907
0.892,0.94,0.0539008,0.0553022
0.892,0.942,0.0530778,0.0544401
0.892,0.944,0.0522889,0.0536046
0.892,0.946,0.0515296,0.0527958
0.892,0.948,0.0507934,0.0520141
0.892,0.95,0.0500813,0.0512595
0.892,0.952,0.0493995,0.0505321
0.892,0.954,0.0487457,0.0498323
0.892,0.956,0.0481176,0.0491602
0.892,0.958,0.047519,0.048516
0.892,0.96,0.0469532,0.0478998
0.892,0.962,0.0464134,0.0473118
0.892,0.964,0.045896,0.0467523
0.892,0.966,0.0454072,0.0462213
0.892,0.968,0.044955,0.0457192
0.892,0.97,0.0445349,0.045246
0.892,0.972,0.0441378,0.044802
0.892,0.974,0.0437638,0.0443874
0.892,0.976,0.0434236,0.0440022
0.892,0.978,0.043121,0.0436468
0.892,0.98,0.0428474,0.0433214
0.892,0.982,0.0425962,0.043026
0.892,0.984,0.0423738,0.0427609
0.892,0.986,0.0421882,0.0425263
0.892,0.988,0.0420368,0.0423223
0.892,0.99,0.041912,0.0421492
0.892,0.992,0.041814,0.0420072
0.892,0.994,0.0417497,0.0418963
0.892,0.996,0.0417214,0.0418169
0.892,0.998,0.0417236,0.0417692
0.892,1,0.0417532,0.0417532
0.894,0.5,0.6048,0.602806
0.894,0.502,0.601781,0.599804
0.894,0.504,0.598763,0.596798
0.894,0.506,0.595738,0.593789
0.894,0.508,0.592707,0.590775
0.894,0.51,0.589677,0.587758
0.894,0.512,0.586637,0.584738
0.894,0.514,0.583599,0.581714
0.894,0.516,0.580554,0.578686
0.894,0.518,0.577504,0.575656
0.894,0.52,0.574456,0.572622
0.894,0.522,0.571396,0.569586
0.894,0.524,0.568339,0.566546
0.894,0.526,0.565276,0.563504
0.894,0.528,0.562208,0.560459
0.894,0.53,0.559142,0.557411
0.894,0.532,0.556067,0.554361
0.894,0.534,0.552995,0.551308
0.894,0.536,0.549917,0.548253
0.894,0.538,0.546836,0.545196
0.894,0.54,0.543756,0.542137
0.894,0.542,0.540667,0.539075
0.894,0.544,0.537581,0.536012
0.894,0.546,0.53449,0.532947
0.894,0.548,0.531397,0.529881
0.894,0.55,0.528304,0.526812
0.894,0.552,0.525206,0.523743
0.894,0.554,0.52211,0.520672
0.894,0.556,0.519011,0.517599
0.894,0.558,0.515909,0.514526
0.894,0.56,0.512808,0.511451
0.894,0.562,0.509703,0.508376
0.894,0.564,0.506598,0.505299
0.894,0.566,0.503492,0.502222
0.894,0.568,0.500384,0.499144
0.894,0.57,0.497276,0.496066
0.894,0.572,0.494166,0.492988
0.894,0.574,0.491056,0.489909
0.894,0.576,0.487947,0.486829
0.894,0.578,0.484835,0.48375
0.894,0.58,0.481725,0.480671
0.894,0.582,0.478615,0.477592
0.894,0.584,0.475504,0.474513
0.894,0.586,0.472395,0.471435
0.894,0.588,0.469283,0.468357
0.894,0.59,0.466173,0.46528
0.894,0.592,0.463062,0.462203
0.894,0.594,0.459951,0.459127
0.894,0.596,0.456843,0.456053
0.894,0.598,0.453732,0.452979
0.894,0.6,0.450626,0.449906
0.894,0.602,0.44752,0.446835
0.894,0.604,0.444413,0.443765
0.894,0.606,0.441312,0.440696
0.894,0.608,0.438207,0.43763
0.894,0.61,0.435107,0.434565
0.894,0.612,0.432007,0.431501
0.894,0.614,0.428907,0.42844
0.894,0.616,0.425813,0.425381
0.894,0.618,0.422718,0.422324
0.894,0.62,0.419626,0.41927
0.894,0.622,0.416539,0.416217
0.894,0.624,0.413449,0.413168
0.894,0.626,0.410366,0.410121
0.894,0.628,0.407283,0.407077
0.894,0.63,0.4042,0.404036
0.894,0.632,0.401124,0.400998
0.894,0.634,0.398048,0.397963
0.894,0.636,0.394974,0.394931
0.894,0.638,0.391911,0.391903
0.894,0.64,0.388841,0.388878
0.894,0.642,0.385784,0.385857
0.894,0.644,0.382727,0.38284
0.894,0.646,0.37967,0.379827
0.894,0.648,0.376624,0.376818
0.894,0.65,0.373576,0.373812
0.894,0.652,0.370532,0.370812
0.894,0.654,0.3675,0.367815
0.894,0.656,0.364463,0.364823
0.894,0.658,0.361436,0.361836
0.894,0.66,0.358416,0.358854
0.894,0.662,0.355392,0.355876
0.894,0.664,0.352382,0.352903
0.894,0.666,0.349373,0.349936
0.894,0.668,0.346365,0.346974
0.894,0.67,0.343372,0.344017
0.894,0.672,0.340375,0.341066
0.894,0.674,0.337388,0.338121
0.894,0.676,0.334412,0.335181
0.894,0.678,0.331432,0.332248
0.894,0.68,0.328468,0.32932
0.894,0.682,0.325507,0.326399
0.894,0.684,0.322549,0.323483
0.894,0.686,0.319604,0.320575
0.894,0.688,0.316661,0.317673
0.894,0.69,0.313724,0.314777
0.894,0.692,0.310801,0.311889
0.894,0.694,0.307877,0.309007
0.894,0.696,0.304968,0.306133
0.894,0.698,0.302064,0.303266
0.894,0.7,0.299166,0.300406
0.894,0.702,0.296281,0.297554
0.894,0.704,0.293395,0.294709
0.894,0.706,0.290521,0.291873
0.894,0.708,0.287657,0.289044
0.894,0.71,0.284793,0.286223
0.894,0.712,0.281953,0.28341
0.894,0.714,0.279109,0.280606
0.894,0.716,0.276281,0.27781
0.894,0.718,0.273467,0.275023
0.894,0.72,0.270642,0.272245
0.894,0.722,0.267847,0.269475
0.894,0.724,0.265037,0.266715
0.894,0.726,0.262248,0.263963
0.894,0.728,0.259459,0.261221
0.894,0.73,0.256683,0.258489
0.894,0.732,0.253913,0.255766
0.894,0.734,0.251158,0.253052
0.894,0.736,0.248412,0.250349
0.894,0.738,0.245676,0.247655
0.894,0.74,0.242954,0.244972
0.894,0.742,0.240244,0.242299
0.894,0.744,0.237542,0.239636
0.894,0.746,0.234857,0.236984
0.894,0.748,0.232181,0.234343
0.894,0.75,0.229517,0.231712
0.894,0.752,0.226867,0.229093
0.894,0.754,0.224229,0.226485
0.894,0.756,0.221601,0.223888
0.894,0.758,0.218989,0.221302
0.894,0.76,0.216389,0.218728
0.894,0.762,0.213799,0.216166
0.894,0.764,0.211225,0.213615
0.894,0.766,0.208665,0.211077
0.894,0.768,0.206115,0.208551
0.894,0.77,0.203581,0.206037
0.894,0.772,0.201061,0.203535
0.894,0.774,0.198553,0.201046
0.894,0.776,0.196059,0.19857
0.894,0.778,0.193583,0.196107
0.894,0.78,0.191116,0.193657
0.894,0.782,0.188666,0.19122
0.894,0.784,0.186233,0.188796
0.894,0.786,0.183811,0.186386
0.894,0.788,0.181404,0.18399
0.894,0.79,0.179016,0.181607
0.894,0.792,0.176641,0.179238
0.894,0.794,0.17428,0.176884
0.894,0.796,0.171937,0.174543
0.894,0.798,0.169609,0.172218
0.894,0.8,0.167295,0.169906
0.894,0.802,0.165,0.16761
0.894,0.804,0.162721,0.165328
0.894,0.806,0.160454,0.163061
0.894,0.808,0.158207,0.16081
0.894,0.81,0.155978,0.158573
0.894,0.812,0.153762,0.156353
0.894,0.814,0.151562,0.154148
0.894,0.816,0.149384,0.151958
0.894,0.818,0.147218,0.149785
0.894,0.82,0.145069,0.147628
0.894,0.822,0.142939,0.145487
0.894,0.824,0.140826,0.143363
0.894,0.826,0.138725,0.141255
0.894,0.828,0.136645,0.139164
0.894,0.83,0.13458,0.137089
0.894,0.832,0.132529,0.135032
0.894,0.834,0.130494,0.132992
0.894,0.836,0.128477,0.13097
0.894,0.838,0.126469,0.128965
0.894,0.84,0.124475,0.126978
0.894,0.842,0.122497,0.125008
0.894,0.844,0.120531,0.123057
0.894,0.846,0.118574,0.121124
0.894,0.848,0.116634,0.119209
0.894,0.85,0.114709,0.117312
0.894,0.852,0.112799,0.115435
0.894,0.854,0.110908,0.113576
0.894,0.856,0.109045,0.111736
0.894,0.858,0.107206,0.109916
0.894,0.86,0.105396,0.108114
0.894,0.862,0.10362,0.106333
0.894,0.864,0.101879,0.10457
0.894,0.866,0.100163,0.102828
0.894,0.868,0.0984756,0.101106
0.894,0.87,0.0968148,0.0994038
0.894,0.872,0.0951695,0.097722
0.894,0.874,0.0935365,0.0960607
0.894,0.876,0.0919201,0.0944201
0.894,0.878,0.0903209,0.0928003
0.894,0.88,0.0887355,0.0912015
0.894,0.882,0.087173,0.0896239
0.894,0.884,0.085641,0.0880677
0.894,0.886,0.0841347,0.0865329
0.894,0.888,0.0826526,0.0850198
0.894,0.89,0.0811974,0.0835286
0.894,0.892,0.0797663,0.0820594
0.894,0.894,0.0783506,0.0806124
0.894,0.896,0.0769519,0.0791877
0.894,0.898,0.075579,0.0777856
0.894,0.9,0.0742299,0.0764062
0.894,0.902,0.0729022,0.0750497
0.894,0.904,0.0716029,0.0737162
0.894,0.906,0.0703336,0.0724059
0.894,0.908,0.0690864,0.0711191
0.894,0.91,0.0678572,0.0698558
0.894,0.912,0.0666522,0.0686163
0.894,0.914,0.0654744,0.0674007
0.894,0.916,0.0643188,0.0662092
0.894,0.918,0.0631872,0.0650419
0.894,0.92,0.0620875,0.0638991
0.894,0.922,0.0610158,0.062781
0.894,0.924,0.0599635,0.0616876
0.894,0.926,0.0589329,0.0606193
0.894,0.928,0.0579305,0.0595761
0.894,0.93,0.0569561,0.0585582
0.894,0.932,0.0560052,0.0575658
0.894,0.934,0.0550808,0.0565992
0.894,0.936,0.0541869,0.0556584
0.894,0.938,0.0533183,0.0547436
0.894,0.94,0.0524689,0.0538551
0.894,0.942,0.0516459,0.0529931
0.894,0.944,0.0508568,0.0521576
0.894,0.946,0.0500974,0.0513488
0.894,0.948,0.0493598,0.0505671
0.894,0.95,0.048647,0.0498124
0.894,0.952,0.0479643,0.0490851
0.894,0.954,0.0473108,0.0483853
0.894,0.956,0.0466829,0.0477132
0.894,0.958,0.0460834,0.0470689
0.894,0.96,0.0455157,0.0464527
0.894,0.962,0.0449759,0.0458648
0.894,0.964,0.0444586,0.0453052
0.894,0.966,0.0439694,0.0447743
0.894,0.968,0.0435165,0.0442722
0.894,0.97,0.043096,0.043799
0.894,0.972,0.0426976,0.043355
0.894,0.974,0.0423232,0.0429403
0.894,0.976,0.0419832,0.0425552
0.894,0.978,0.0416803,0.0421998
0.894,0.98,0.0414054,0.0418743
0.894,0.982,0.0411535,0.041579
0.894,0.984,0.0409309,0.0413139
0.894,0.986,0.0407452,0.0410792
0.894,0.988,0.0405933,0.0408753
0.894,0.99,0.0404677,0.0407022
0.894,0.992,0.0403687,0.0405601
0.894,0.994,0.040304,0.0404493
0.894,0.996,0.0402757,0.0403699
0.894,0.998,0.0402776,0.0403222
0.894,1,0.0403062,0.0403062
0.896,0.5,0.603361,0.601382
0.896,0.502,0.600345,0.59838
0.896,0.504,0.597327,0.595374
0.896,0.506,0.594303,0.592364
0.896,0.508,0.591276,0.589351
0.896,0.51,0.588244,0.586334
0.896,0.512,0.585208,0.583313
0.896,0.514,0.582168,0.580289
0.896,0.516,0.579123,0.577262
0.896,0.518,0.576074,0.574231
0.896,0.52,0.573021,0.571198
0.896,0.522,0.569965,0.568161
0.896,0.524,0.566906,0.565122
0.896,0.526,0.563844,0.562079
0.896,0.528,0.560779,0.559034
0.896,0.53,0.557712,0.555986
0.896,0.532,0.55464,0.552936
0.896,0.534,0.551567,0.549883
0.896,0.536,0.54849,0.546829
0.896,0.538,0.54541,0.543771
0.896,0.54,0.542327,0.540712
0.896,0.542,0.539241,0.537651
0.896,0.544,0.536153,0.534588
0.896,0.546,0.533062,0.531523
0.896,0.548,0.529971,0.528456
0.896,0.55,0.526877,0.525388
0.896,0.552,0.523781,0.522318
0.896,0.554,0.520684,0.519247
0.896,0.556,0.517584,0.516175
0.896,0.558,0.514485,0.513101
0.896,0.56,0.511383,0.510026
